Product Name,Price (INR),Rating,Specs / Description
"realme GT7 Pro 5G Smartphone 16+512 Mars Orange, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Battery, 120W Ultra Charge, 124MP AI Cameras, Snapdragon® 8 Elite Chipset, IP69","52,699",4.5 out of 5 stars,Only 2 left in stock.
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB) (12 GB RAM)","29,999",3.9 out of 5 stars,
"realme GT Neo 3 (Asphalt Black, 8GB RAM, 128GB Storage)","24,990",4.3 out of 5 stars,Only 1 left in stock.
"OnePlus 10R 5G (Forest Green, 8GB RAM, 128GB Storage, 80W SuperVOOC)","26,990",4.3 out of 5 stars,
"Realme GT Neo 3 (Nitro Blue, 8GB RAM, 128GB Storage)","21,750",4.1 out of 5 stars,
"Samsung Galaxy S21 FE 5G (Graphite, 8GB RAM, 256GB Storage) with Snapdragon 888 Processor","34,990",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Nothingg Phon (3A) 5G (Black, 8GB RAM, 256GB Storage) (Repacked)",,,"No featured offers available₹25,999(1 new offer)"
"XIAOMI 12 Pro | 5G (Noir Black, 12GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit 2K+ Curved AMOLED Display | Sound by Harman Kardon","41,999",3.9 out of 5 stars,Only 1 left in stock.
"OnePlus 10 Pro 5G (Emerald Forest, 8GB RAM, 128GB Storage)","39,999",4.2 out of 5 stars,Only 1 left in stock.
"Samsung Galaxy Tab S6 Lite 26.31 cm (10.4 inch), S-Pen in Box, Slim and Light, Dolby Atmos Sound, 4 GB RAM, 64 GB ROM, Wi-Fi Tablet, Oxford Grey","21,999",4.4 out of 5 stars,Only 1 left in stock.
"TheGiftKart Hybrid Shockproof Back Cover Case for iQOO Neo 10R 5G | Stylish Camera Border | Plated Buttons | Crystal Clear Hard Back Cover Case for iQOO Neo 10R 5G (TPU & PC, Smoked Bumper)",298,4.3 out of 5 stars,"Buy 2 items, get 4% off"
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","24,999",4.3 out of 5 stars,
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Nexus Blue,"24,499",4.4 out of 5 stars,
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Dry Ice,"31,498",4.4 out of 5 stars,
"Oppo F31 5G (Cloud Green, 8GB RAM, 256GB Storage)","26,999",4.2 out of 5 stars,Flat INR 1500 Off on SBI Cards
"Oppo F31 Pro 5G (Space Grey, 12GB RAM, 256GB Storage)","31,999",4.2 out of 5 stars,Flat INR 3100 Off on SBI Cards
"Oppo F31 Pro+ 5G (Himalayan Pink, 12GB RAM, 256GB Storage)","34,999",4.2 out of 5 stars,Flat INR 3500 Off on SBI Cards
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","26,999",4.3 out of 5 stars,
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Nexus Blue,"24,499",4.4 out of 5 stars,
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Phantom Grey,"31,498",4.4 out of 5 stars,
"Oppo F31 5G (Cloud Green, 8GB RAM, 256GB Storage)","26,999",4.2 out of 5 stars,Flat INR 1500 Off on SBI Cards
"Oppo F31 Pro 5G (Space Grey, 12GB RAM, 256GB Storage)","31,999",4.2 out of 5 stars,Flat INR 3100 Off on SBI Cards
"Oppo F31 Pro+ 5G (Himalayan Pink, 12GB RAM, 256GB Storage)","34,999",4.2 out of 5 stars,Flat INR 3500 Off on SBI Cards
